tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Circuit,w_ace_eff,l_ace_eff,is_decider,sets_played,min_per_set
2018-0360,Marrakech,Clay,32,A,20180409,296,105311,,,Joao Sousa,R,185.0,POR,29.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.1,6-2 4-6 6-1,3,QF,103.0,6.0,3.0,80.0,49.0,30.0,20.0,13.0,4.0,7.0,1.0,3.0,80.0,42.0,19.0,20.0,12.0,7.0,13.0,70.0,760.0,86.0,655.0,ATP,7.5,1.25,True,3,34.333333333333336
2018-0360,Marrakech,Clay,32,A,20180409,297,104665,,PR,Pablo Andujar,R,180.0,ESP,32.2,106072,,Q,Alexey Vatutin,R,178.0,RUS,25.4,6-4 5-7 6-3,3,QF,167.0,0.0,4.0,106.0,74.0,43.0,15.0,16.0,8.0,14.0,3.0,7.0,114.0,77.0,49.0,10.0,15.0,9.0,16.0,355.0,126.0,160.0,349.0,ATP,0.0,2.631578947368421,True,3,55.666666666666664
2018-0360,Marrakech,Clay,32,A,20180409,298,106378,2.0,,Kyle Edmund,R,188.0,GBR,23.2,104755,4.0,,Richard Gasquet,R,183.0,FRA,31.8,6-3 6-4,3,SF,72.0,11.0,0.0,48.0,26.0,20.0,16.0,10.0,1.0,3.0,3.0,6.0,64.0,28.0,14.0,20.0,9.0,2.0,6.0,26.0,1627.0,38.0,1295.0,ATP,22.916666666666664,4.6875,False,2,36.0
2018-0360,Marrakech,Clay,32,A,20180409,299,104665,,PR,Pablo Andujar,R,180.0,ESP,32.2,105311,,,Joao Sousa,R,185.0,POR,29.0,6-4 6-4,3,SF,84.0,1.0,1.0,54.0,29.0,21.0,17.0,10.0,2.0,4.0,2.0,3.0,64.0,36.0,25.0,9.0,10.0,4.0,8.0,355.0,126.0,70.0,760.0,ATP,1.8518518518518516,3.125,False,2,42.0
2018-0360,Marrakech,Clay,32,A,20180409,300,104665,,PR,Pablo Andujar,R,180.0,ESP,32.2,106378,2.0,,Kyle Edmund,R,188.0,GBR,23.2,6-2 6-2,3,F,82.0,0.0,0.0,55.0,37.0,26.0,8.0,8.0,7.0,9.0,1.0,0.0,56.0,30.0,12.0,11.0,8.0,4.0,10.0,355.0,126.0,26.0,1627.0,ATP,0.0,1.7857142857142856,False,2,41.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,239,104269,,,Fernando Verdasco,L,188.0,ESP,34.4,104655,,,Pablo Cuevas,R,180.0,URU,32.2,5-7 7-6(4) 6-1,3,R64,170.0,4.0,6.0,110.0,77.0,52.0,10.0,15.0,8.0,12.0,5.0,5.0,116.0,55.0,33.0,28.0,16.0,10.0,16.0,37.0,1280.0,41.0,1210.0,ATP,3.6363636363636362,4.310344827586207,True,3,56.666666666666664
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,240,106065,,Q,Marco Cecchinato,R,185.0,ITA,25.5,106000,,,Damir Dzumhur,R,175.0,BIH,25.9,6-3 6-2,3,R64,71.0,1.0,2.0,64.0,45.0,29.0,9.0,9.0,3.0,6.0,0.0,2.0,50.0,36.0,16.0,4.0,8.0,2.0,8.0,100.0,606.0,31.0,1415.0,ATP,1.5625,0.0,False,2,35.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,241,105683,14.0,,Milos Raonic,R,196.0,CAN,27.3,200031,,WC,Lucas Catarina,R,185.0,MON,21.6,3-6 6-2 6-3,3,R64,129.0,22.0,3.0,72.0,51.0,42.0,11.0,13.0,0.0,1.0,2.0,8.0,107.0,57.0,39.0,22.0,13.0,8.0,11.0,22.0,1765.0,365.0,122.0,ATP,30.555555555555557,1.8691588785046727,True,3,43.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,242,105453,,,Kei Nishikori,R,178.0,JPN,28.2,104607,12.0,,Tomas Berdych,R,196.0,CZE,32.5,4-6 6-2 6-1,3,R64,105.0,3.0,3.0,65.0,36.0,28.0,17.0,12.0,2.0,4.0,1.0,6.0,73.0,35.0,17.0,21.0,13.0,6.0,12.0,36.0,1280.0,18.0,2140.0,ATP,4.615384615384616,1.36986301369863,True,3,35.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,243,106421,,,Daniil Medvedev,R,198.0,RUS,22.1,105916,,,Marton Fucsovics,R,188.0,HUN,26.1,6-7(4) 6-2 7-5,3,R64,165.0,2.0,2.0,117.0,65.0,47.0,30.0,16.0,7.0,8.0,1.0,6.0,115.0,55.0,39.0,31.0,16.0,10.0,14.0,49.0,984.0,59.0,864.0,ATP,1.7094017094017095,0.8695652173913043,True,3,55.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,244,104312,,Q,Andreas Seppi,R,190.0,ITA,34.1,106378,,,Kyle Edmund,R,188.0,GBR,23.2,6-3 5-7 6-2,3,R64,123.0,7.0,1.0,96.0,52.0,39.0,22.0,15.0,9.0,11.0,8.0,2.0,86.0,46.0,35.0,19.0,14.0,7.0,11.0,62.0,851.0,23.0,1757.0,ATP,7.291666666666667,9.30232558139535,True,3,41.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,247,104180,,,Gilles Muller,L,193.0,LUX,34.9,104252,,LL,Florian Mayer,R,190.0,GER,34.5,7-5 6-4,3,R64,82.0,10.0,3.0,63.0,35.0,27.0,14.0,11.0,0.0,2.0,4.0,3.0,61.0,37.0,25.0,10.0,11.0,4.0,8.0,28.0,1465.0,74.0,729.0,ATP,15.873015873015872,6.557377049180328,False,2,41.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,248,105526,,,Jan Lennard Struff,R,193.0,GER,27.9,105216,,,Yuichi Sugita,R,173.0,JPN,29.5,6-3 6-2,3,R64,67.0,5.0,3.0,47.0,26.0,22.0,11.0,8.0,2.0,3.0,3.0,4.0,59.0,34.0,17.0,10.0,9.0,3.0,8.0,61.0,855.0,43.0,1160.0,ATP,10.638297872340425,5.084745762711865,False,2,33.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,249,104926,13.0,,Fabio Fognini,R,178.0,ITA,30.8,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.1,6-4 7-5,3,R64,86.0,1.0,2.0,61.0,40.0,24.0,13.0,11.0,1.0,4.0,5.0,2.0,56.0,32.0,18.0,10.0,11.0,1.0,6.0,20.0,1840.0,122.0,458.0,ATP,1.639344262295082,8.928571428571429,False,2,43.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,250,106043,10.0,,Diego Schwartzman,R,170.0,ARG,25.6,105550,,,Guido Pella,L,183.0,ARG,27.9,0-6 6-2 6-3,3,R64,111.0,1.0,1.0,72.0,37.0,24.0,20.0,11.0,6.0,9.0,3.0,2.0,77.0,45.0,29.0,15.0,12.0,10.0,14.0,15.0,2220.0,60.0,858.0,ATP,1.3888888888888888,3.896103896103896,True,3,37.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,251,104755,,,Richard Gasquet,R,183.0,FRA,31.8,104871,,Q,Jeremy Chardy,R,188.0,FRA,31.1,6-4 7-6(5),3,R64,112.0,2.0,1.0,73.0,39.0,29.0,19.0,11.0,5.0,7.0,4.0,4.0,73.0,50.0,32.0,12.0,11.0,5.0,8.0,34.0,1340.0,84.0,685.0,ATP,2.73972602739726,5.47945205479452,False,2,56.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,252,104999,,,Mischa Zverev,L,190.0,GER,30.6,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,17.6,6-2 6-7(4) 6-1,3,R64,156.0,5.0,1.0,97.0,63.0,45.0,14.0,14.0,4.0,6.0,3.0,6.0,110.0,56.0,30.0,24.0,13.0,8.0,14.0,55.0,932.0,175.0,317.0,ATP,5.154639175257731,2.727272727272727,True,3,52.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,255,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.6,133430,,,Denis Shapovalov,L,185.0,CAN,19.0,6-3 6-4,3,R64,80.0,2.0,0.0,50.0,31.0,26.0,13.0,10.0,4.0,5.0,2.0,3.0,60.0,25.0,16.0,20.0,9.0,6.0,9.0,71.0,767.0,45.0,1118.0,ATP,4.0,3.3333333333333335,False,2,40.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,256,103852,,,Feliciano Lopez,L,188.0,ESP,36.5,105332,,,Benoit Paire,R,196.0,FRA,28.9,5-7 7-6(5) 6-4,3,R64,139.0,6.0,5.0,120.0,67.0,50.0,23.0,17.0,7.0,11.0,11.0,5.0,102.0,57.0,42.0,25.0,17.0,3.0,7.0,30.0,1420.0,48.0,1020.0,ATP,5.0,10.784313725490197,True,3,46.333333333333336
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,257,105138,11.0,,Roberto Bautista Agut,R,183.0,ESP,30.0,105376,,,Peter Gojowczyk,R,188.0,GER,28.7,6-4 6-3,3,R64,79.0,1.0,1.0,61.0,40.0,28.0,13.0,10.0,3.0,4.0,3.0,0.0,54.0,31.0,19.0,13.0,9.0,4.0,7.0,16.0,2175.0,50.0,979.0,ATP,1.639344262295082,5.555555555555555,False,2,39.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,258,105077,15.0,,Albert Ramos,L,188.0,ESP,30.2,111577,,,Jared Donaldson,R,188.0,USA,21.5,6-3 6-3,3,R64,97.0,5.0,2.0,67.0,42.0,29.0,12.0,9.0,9.0,11.0,4.0,6.0,66.0,33.0,18.0,13.0,9.0,7.0,12.0,24.0,1745.0,51.0,977.0,ATP,7.462686567164178,6.0606060606060606,False,2,48.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,259,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.4,105815,,,Tennys Sandgren,R,188.0,USA,26.7,6-2 6-2,3,R64,70.0,4.0,1.0,53.0,34.0,26.0,11.0,8.0,1.0,1.0,0.0,1.0,49.0,29.0,17.0,6.0,8.0,2.0,6.0,40.0,1230.0,47.0,1033.0,ATP,7.547169811320755,0.0,False,2,35.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,260,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,27.0,103893,,,Paolo Lorenzi,R,183.0,ITA,36.3,7-6(7) 6-4,3,R64,107.0,8.0,5.0,84.0,57.0,45.0,12.0,11.0,5.0,5.0,3.0,6.0,70.0,48.0,37.0,10.0,11.0,2.0,3.0,82.0,690.0,63.0,850.0,ATP,9.523809523809524,4.285714285714286,False,2,53.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,263,126094,,,Andrey Rublev,R,188.0,RUS,20.4,104898,,,Robin Haase,R,191.0,NED,31.0,7-6(7) 2-6 7-5,3,R64,150.0,2.0,3.0,110.0,83.0,58.0,12.0,16.0,7.0,10.0,9.0,3.0,123.0,68.0,52.0,27.0,16.0,8.0,10.0,33.0,1378.0,44.0,1120.0,ATP,1.8181818181818181,7.317073170731707,True,3,50.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,264,106432,,,Borna Coric,R,188.0,CRO,21.4,103898,,,Julien Benneteau,R,185.0,FRA,36.3,6-2 6-3,3,R64,65.0,8.0,0.0,49.0,30.0,20.0,15.0,9.0,2.0,3.0,1.0,2.0,37.0,22.0,11.0,7.0,8.0,0.0,4.0,39.0,1251.0,57.0,891.0,ATP,16.3265306122449,2.7027027027027026,False,2,32.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,265,104925,9.0,,Novak Djokovic,R,188.0,SRB,30.9,105583,,Q,Dusan Lajovic,R,183.0,SRB,27.7,6-0 6-1,3,R64,56.0,1.0,2.0,45.0,28.0,23.0,9.0,7.0,4.0,4.0,0.0,1.0,36.0,18.0,6.0,6.0,6.0,4.0,9.0,13.0,2310.0,93.0,639.0,ATP,2.2222222222222223,0.0,False,2,28.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,266,104468,,WC,Gilles Simon,R,183.0,FRA,33.3,105173,16.0,,Adrian Mannarino,L,180.0,FRA,29.7,6-3 4-6 6-2,3,R64,142.0,2.0,0.0,93.0,61.0,38.0,15.0,14.0,10.0,15.0,1.0,1.0,76.0,51.0,26.0,12.0,13.0,8.0,15.0,69.0,780.0,26.0,1655.0,ATP,2.1505376344086025,1.3157894736842104,True,3,47.333333333333336
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,267,111575,,,Karen Khachanov,R,198.0,RUS,21.9,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,22.0,7-5 6-4,3,R64,110.0,5.0,3.0,67.0,38.0,32.0,16.0,11.0,0.0,0.0,3.0,6.0,86.0,42.0,30.0,22.0,11.0,11.0,13.0,38.0,1255.0,150.0,380.0,ATP,7.462686567164178,3.488372093023256,False,2,55.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,268,105379,,,Aljaz Bedene,R,181.0,SLO,28.7,105806,,LL,Mirza Basic,R,188.0,BIH,26.7,6-4 7-6(3),3,R64,87.0,6.0,2.0,63.0,43.0,33.0,13.0,11.0,1.0,2.0,1.0,1.0,70.0,42.0,25.0,18.0,11.0,2.0,4.0,58.0,877.0,92.0,643.0,ATP,9.523809523809524,1.4285714285714286,False,2,43.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,270,105227,2.0,,Marin Cilic,R,198.0,CRO,29.5,104269,,,Fernando Verdasco,L,188.0,ESP,34.4,6-3 7-6(4),3,R32,93.0,7.0,3.0,77.0,53.0,43.0,8.0,11.0,6.0,8.0,1.0,1.0,65.0,48.0,30.0,9.0,10.0,0.0,3.0,3.0,4985.0,37.0,1280.0,ATP,9.090909090909092,1.5384615384615385,False,2,46.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,271,105683,14.0,,Milos Raonic,R,196.0,CAN,27.3,106065,,Q,Marco Cecchinato,R,185.0,ITA,25.5,7-6(5) 6-2,3,R32,85.0,16.0,2.0,55.0,33.0,27.0,16.0,10.0,0.0,1.0,3.0,2.0,75.0,56.0,35.0,9.0,10.0,5.0,8.0,22.0,1765.0,100.0,606.0,ATP,29.09090909090909,4.0,False,2,42.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,272,105453,,,Kei Nishikori,R,178.0,JPN,28.2,106421,,,Daniil Medvedev,R,198.0,RUS,22.1,7-5 6-2,3,R32,100.0,1.0,3.0,62.0,28.0,24.0,20.0,10.0,5.0,6.0,1.0,5.0,81.0,43.0,29.0,14.0,10.0,6.0,10.0,36.0,1280.0,49.0,984.0,ATP,1.6129032258064515,1.2345679012345678,False,2,50.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,273,104312,,Q,Andreas Seppi,R,190.0,ITA,34.1,104198,,LL,Guillermo Garcia Lopez,R,188.0,ESP,34.8,4-6 6-3 7-5,3,R32,143.0,4.0,4.0,94.0,59.0,36.0,19.0,15.0,7.0,12.0,3.0,0.0,87.0,43.0,28.0,21.0,16.0,2.0,9.0,62.0,851.0,68.0,798.0,ATP,4.25531914893617,3.4482758620689653,True,3,47.666666666666664
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,274,100644,3.0,,Alexander Zverev,R,198.0,GER,20.9,104180,,,Gilles Muller,L,193.0,LUX,34.9,4-6 6-3 6-2,3,R32,122.0,4.0,5.0,75.0,41.0,34.0,15.0,13.0,2.0,4.0,6.0,5.0,96.0,58.0,42.0,12.0,14.0,9.0,14.0,4.0,4925.0,28.0,1465.0,ATP,5.333333333333334,6.25,True,3,40.666666666666664
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,275,105526,,,Jan Lennard Struff,R,193.0,GER,27.9,104926,13.0,,Fabio Fognini,R,178.0,ITA,30.8,6-4 6-2,3,R32,65.0,4.0,3.0,46.0,27.0,25.0,10.0,9.0,2.0,3.0,2.0,1.0,51.0,35.0,21.0,6.0,9.0,2.0,6.0,61.0,855.0,20.0,1840.0,ATP,8.695652173913043,3.9215686274509802,False,2,32.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,276,104755,,,Richard Gasquet,R,183.0,FRA,31.8,106043,10.0,,Diego Schwartzman,R,170.0,ARG,25.6,6-2 6-1,3,R32,70.0,2.0,1.0,45.0,24.0,20.0,13.0,8.0,1.0,1.0,1.0,3.0,40.0,23.0,13.0,6.0,7.0,4.0,8.0,34.0,1340.0,15.0,2220.0,ATP,4.444444444444445,2.5,False,2,35.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,277,104999,,,Mischa Zverev,L,190.0,GER,30.6,106298,7.0,,Lucas Pouille,R,185.0,FRA,24.1,2-6 6-1 7-6(3),3,R32,124.0,1.0,0.0,91.0,61.0,42.0,15.0,14.0,5.0,8.0,2.0,3.0,100.0,46.0,30.0,28.0,13.0,6.0,9.0,55.0,932.0,11.0,2410.0,ATP,1.098901098901099,2.0,True,3,41.333333333333336
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,278,105676,6.0,,David Goffin,R,180.0,BEL,27.3,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.6,7-6(4) 7-5,3,R32,122.0,6.0,0.0,72.0,49.0,35.0,13.0,12.0,1.0,4.0,7.0,2.0,107.0,60.0,34.0,26.0,12.0,11.0,15.0,10.0,3110.0,71.0,767.0,ATP,8.333333333333332,6.5420560747663545,False,2,61.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,279,105138,11.0,,Roberto Bautista Agut,R,183.0,ESP,30.0,103852,,,Feliciano Lopez,L,188.0,ESP,36.5,6-3 7-6(5),3,R32,97.0,3.0,0.0,79.0,56.0,42.0,13.0,11.0,4.0,5.0,7.0,0.0,65.0,42.0,31.0,10.0,10.0,3.0,5.0,16.0,2175.0,30.0,1420.0,ATP,3.79746835443038,10.76923076923077,False,2,48.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,280,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.4,105077,15.0,,Albert Ramos,L,188.0,ESP,30.2,6-4 6-2,3,R32,83.0,5.0,1.0,52.0,30.0,24.0,15.0,9.0,3.0,3.0,0.0,4.0,54.0,25.0,13.0,18.0,9.0,0.0,3.0,40.0,1230.0,24.0,1745.0,ATP,9.615384615384617,0.0,False,2,41.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,281,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,26.9,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,27.0,3-6 6-2 6-4,3,R32,109.0,2.0,4.0,72.0,40.0,30.0,21.0,14.0,0.0,3.0,1.0,0.0,81.0,48.0,28.0,20.0,13.0,5.0,9.0,5.0,4635.0,82.0,690.0,ATP,2.7777777777777777,1.2345679012345678,True,3,36.333333333333336
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,282,106233,5.0,,Dominic Thiem,R,185.0,AUT,24.6,126094,,,Andrey Rublev,R,188.0,RUS,20.4,5-7 7-5 7-5,3,R32,160.0,5.0,3.0,121.0,77.0,52.0,25.0,18.0,7.0,10.0,2.0,4.0,121.0,90.0,57.0,16.0,18.0,9.0,13.0,7.0,3665.0,33.0,1378.0,ATP,4.132231404958678,1.6528925619834711,True,3,53.333333333333336
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,283,104925,9.0,,Novak Djokovic,R,188.0,SRB,30.9,106432,,,Borna Coric,R,188.0,CRO,21.4,7-6(2) 7-5,3,R32,135.0,5.0,1.0,92.0,60.0,40.0,18.0,12.0,6.0,9.0,1.0,3.0,80.0,48.0,31.0,14.0,12.0,4.0,8.0,13.0,2310.0,39.0,1251.0,ATP,5.434782608695652,1.25,False,2,67.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,284,111575,,,Karen Khachanov,R,198.0,RUS,21.9,104468,,WC,Gilles Simon,R,183.0,FRA,33.3,6-2 6-2,3,R32,83.0,4.0,1.0,53.0,31.0,24.0,14.0,8.0,7.0,7.0,1.0,1.0,52.0,35.0,20.0,6.0,8.0,5.0,9.0,38.0,1255.0,69.0,780.0,ATP,7.547169811320755,1.9230769230769231,False,2,41.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,285,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,105379,,,Aljaz Bedene,R,181.0,SLO,28.7,6-1 6-3,3,R32,78.0,0.0,0.0,48.0,32.0,24.0,11.0,8.0,2.0,2.0,2.0,1.0,51.0,31.0,19.0,8.0,8.0,4.0,8.0,1.0,8770.0,58.0,877.0,ATP,0.0,3.9215686274509802,False,2,39.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,287,105453,,,Kei Nishikori,R,178.0,JPN,28.2,104312,,Q,Andreas Seppi,R,190.0,ITA,34.1,6-0 2-6 6-3,3,R16,106.0,1.0,0.0,75.0,44.0,30.0,19.0,12.0,5.0,7.0,3.0,1.0,73.0,41.0,26.0,16.0,11.0,5.0,9.0,36.0,1280.0,62.0,851.0,ATP,1.3333333333333335,4.10958904109589,True,3,35.333333333333336
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,288,100644,3.0,,Alexander Zverev,R,198.0,GER,20.9,105526,,,Jan Lennard Struff,R,193.0,GER,27.9,6-4 4-6 6-4,3,R16,123.0,5.0,7.0,92.0,53.0,32.0,13.0,15.0,3.0,10.0,2.0,6.0,87.0,47.0,27.0,13.0,15.0,4.0,12.0,4.0,4925.0,61.0,855.0,ATP,5.434782608695652,2.2988505747126435,True,3,41.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,289,104755,,,Richard Gasquet,R,183.0,FRA,31.8,104999,,,Mischa Zverev,L,190.0,GER,30.6,6-2 7-5,3,R16,88.0,3.0,2.0,61.0,41.0,27.0,9.0,10.0,4.0,6.0,3.0,1.0,60.0,40.0,24.0,7.0,10.0,7.0,12.0,34.0,1340.0,55.0,932.0,ATP,4.918032786885246,5.0,False,2,44.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,290,105676,6.0,,David Goffin,R,180.0,BEL,27.3,105138,11.0,,Roberto Bautista Agut,R,183.0,ESP,30.0,6-4 7-5,3,R16,101.0,2.0,2.0,64.0,36.0,27.0,13.0,11.0,1.0,4.0,1.0,2.0,69.0,41.0,23.0,15.0,11.0,5.0,10.0,10.0,3110.0,16.0,2175.0,ATP,3.125,1.4492753623188406,False,2,50.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,291,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,26.9,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.4,4-6 6-3 6-4,3,R16,142.0,5.0,4.0,89.0,59.0,40.0,15.0,15.0,2.0,5.0,3.0,1.0,99.0,54.0,33.0,26.0,14.0,6.0,10.0,5.0,4635.0,40.0,1230.0,ATP,5.617977528089887,3.0303030303030303,True,3,47.333333333333336
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,292,106233,5.0,,Dominic Thiem,R,185.0,AUT,24.6,104925,9.0,,Novak Djokovic,R,188.0,SRB,30.9,6-7(2) 6-2 6-3,3,R16,149.0,9.0,5.0,95.0,51.0,38.0,23.0,14.0,2.0,3.0,3.0,2.0,114.0,72.0,46.0,20.0,15.0,5.0,10.0,7.0,3665.0,13.0,2310.0,ATP,9.473684210526317,2.631578947368421,True,3,49.666666666666664
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,293,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,111575,,,Karen Khachanov,R,198.0,RUS,21.9,6-3 6-2,3,R16,79.0,3.0,1.0,45.0,28.0,22.0,11.0,9.0,0.0,1.0,1.0,2.0,46.0,20.0,10.0,13.0,8.0,3.0,7.0,1.0,8770.0,38.0,1255.0,ATP,6.666666666666667,2.1739130434782608,False,2,39.5
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,294,105453,,,Kei Nishikori,R,178.0,JPN,28.2,105227,2.0,,Marin Cilic,R,198.0,CRO,29.5,6-4 6-7(1) 6-3,3,QF,175.0,5.0,5.0,119.0,66.0,48.0,26.0,16.0,4.0,6.0,12.0,4.0,117.0,63.0,45.0,27.0,15.0,10.0,14.0,36.0,1280.0,3.0,4985.0,ATP,4.201680672268908,10.256410256410255,True,3,58.333333333333336
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,295,100644,3.0,,Alexander Zverev,R,198.0,GER,20.9,104755,,,Richard Gasquet,R,183.0,FRA,31.8,4-6 6-2 7-5,3,QF,159.0,5.0,4.0,100.0,55.0,33.0,20.0,15.0,10.0,17.0,1.0,2.0,98.0,54.0,28.0,17.0,15.0,3.0,12.0,4.0,4925.0,34.0,1340.0,ATP,5.0,1.0204081632653061,True,3,53.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,296,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,26.9,105676,6.0,,David Goffin,R,180.0,BEL,27.3,6-4 7-6(5),3,QF,106.0,6.0,3.0,74.0,48.0,36.0,10.0,11.0,3.0,6.0,1.0,1.0,80.0,57.0,35.0,11.0,11.0,9.0,13.0,5.0,4635.0,10.0,3110.0,ATP,8.108108108108109,1.25,False,2,53.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,297,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,106233,5.0,,Dominic Thiem,R,185.0,AUT,24.6,6-0 6-2,3,QF,68.0,0.0,1.0,35.0,25.0,21.0,8.0,7.0,0.0,0.0,4.0,5.0,51.0,21.0,11.0,11.0,7.0,7.0,12.0,1.0,8770.0,7.0,3665.0,ATP,0.0,7.8431372549019605,False,2,34.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,298,105453,,,Kei Nishikori,R,178.0,JPN,28.2,100644,3.0,,Alexander Zverev,R,198.0,GER,20.9,3-6 6-3 6-4,3,SF,133.0,1.0,4.0,89.0,53.0,32.0,24.0,14.0,3.0,6.0,6.0,7.0,87.0,43.0,34.0,16.0,14.0,3.0,7.0,36.0,1280.0,4.0,4925.0,ATP,1.1235955056179776,6.896551724137931,True,3,44.333333333333336
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,299,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,26.9,6-4 6-1,3,SF,92.0,0.0,1.0,53.0,35.0,22.0,13.0,9.0,1.0,2.0,2.0,5.0,52.0,33.0,20.0,5.0,8.0,4.0,8.0,1.0,8770.0,5.0,4635.0,ATP,0.0,3.8461538461538463,False,2,46.0
2018-0410,Monte Carlo Masters,Clay,64,M,20180416,300,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,105453,,,Kei Nishikori,R,178.0,JPN,28.2,6-3 6-2,3,F,93.0,1.0,3.0,54.0,38.0,28.0,9.0,9.0,1.0,2.0,1.0,2.0,54.0,28.0,15.0,13.0,8.0,4.0,8.0,1.0,8770.0,36.0,1280.0,ATP,1.8518518518518516,1.8518518518518516,False,2,46.5
2018-0425,Barcelona,Clay,64,A,20180423,239,104468,,,Gilles Simon,R,183.0,FRA,33.3,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.1,6-2 6-3,3,R64,70.0,0.0,0.0,45.0,31.0,21.0,10.0,8.0,0.0,1.0,2.0,2.0,52.0,28.0,17.0,8.0,9.0,3.0,8.0,70.0,780.0,117.0,485.0,ATP,0.0,3.8461538461538463,False,2,35.0
